temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-0.1550837757222716,1.4020491854530592,-0.14845898493285312,-0.579426954293055,0.7726841123062341,1.505377433274899,1.3725934157101647,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.16788572674587515,-0.2064709673119521,0.040267936451264495,-0.15367278585277863,-0.24179055271760463,1.4021072933121006,1.5186381345208317,1.0531056856167098,1.2092568474184302,1.480687252446581,-0.6480510655335806,-0.8400007512093836,-0.9908424243165,-0.6904397492542486,-0.910004158202254,-0.13016855301871197,-0.9609898380249625,-0.1631769150005954,1.2038373607352362,-0.8657957266960195,1.4092111415391673,0.8794177853628519,1.2509903099147386,2.34022284785776
-0.1550837757222716,1.4408662622849613,-0.14845898493285312,-0.5109429245583744,0.5122127969619097,1.4817957815432987,1.5170334801173124,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.15491290308327807,-0.19350219065539148,-0.01159100754099715,0.0018604498338481937,-0.25472300929861363,1.4021072933121006,1.4409992087586245,1.1307559741903361,1.053905442246386,1.5195178556661022,-0.5795747766324157,-0.7578493181184492,-1.0045297870101217,-0.6630817049487696,-0.8690316786115889,-0.154621217094388,-1.114587159865937,-0.15821751512041365,1.0861250370050803,-0.4770871797477105,1.3869747340421639,0.7082151055973871,1.313826532288354,2.138485162463147
-0.1550837757222716,1.4408662622849613,-0.14845898493285312,-0.4424588948236938,0.40368308223510796,1.505377433274899,1.6614735445244602,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.15491290308327807,-0.1675646373422707,-0.024555743539062792,0.10554927362493213,-0.2159256395555862,1.4409254414034183,1.4021797458775207,1.2084062627639627,0.937391888367353,1.480687252446581,-0.511098487731251,-0.6483140739972139,-0.9908424243165,-0.6767607271015014,-0.9236616513991476,-0.1768509117086395,-1.4253636184917438,-0.15511789019529953,0.9765308045666595,-0.18372636091188982,1.3400312071040463,0.5940799857537438,1.3567213538942664,2.0004541145615704
-0.16805895296475518,1.4408662622849613,-0.14845898493285312,-0.45615570077063305,0.4470949681258289,1.505377433274899,-1.6606479368399378,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.15491290308327807,-0.15459586068571055,-0.20606204751197899,0.06666596470327589,-0.25472300929861363,1.4409254414034183,1.4021797458775207,1.5190074170584682,0.9762297396603641,1.5583484588856233,-0.4426221988300862,-0.5798545464214379,-0.840281434686694,-0.717797793559743,-0.9782916241867062,-0.170182003324364,-1.4809367933295978,-0.15077841530013997,0.8507003895447693,-0.14304753506157858,1.3054412398864854,-0.09073073330811457,0.006042654003447088,1.7031564729274051
-0.2069844846922068,1.4408662622849613,-0.14845898493285312,-0.5246397305053137,0.23003553867222537,1.1752343090324966,-1.51620787243279,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.16788572674587515,-0.15459586068571055,-0.19309731151391335,0.11851037659881786,-0.25472300929861363,1.4409254414034183,1.4409992087586245,1.4413571284848419,0.859716185781331,1.5195178556661022,-0.45631745661032225,-0.5113950188456619,-0.7581572585249802,-0.840908992934437,-1.0465790901711585,-0.172404972785789,-1.4446467904376386,-0.1482987153600491,0.6558661985431328,-0.3145459707637574,1.2819694764174274,-0.20486585315175782,-0.2706123806441499,1.6500676083498758
-0.23293483917717436,1.4796833391168636,-0.14845898493285312,-0.5383365364522373,-0.052141719617459344,0.1848049363052895,-1.3717678080256424,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.20680419773366732,-0.15459586068571055,-0.16716783951778252,0.04074375875550444,-0.2935203790416415,1.4409254414034183,1.4409992087586245,1.4025319841980286,1.053905442246386,1.5195178556661022,-0.524793745511487,-0.4429354912698859,-0.6486583569760388,-0.9366621480036521,-1.1148665561556106,-0.183519820092915,-1.3479088575149196,-0.14519909043493548,0.4326186880204237,-0.48511097579657614,1.2066127621220273,-0.20486585315175782,-0.2706123806441499,1.2784455563071688
-0.2459100164196584,1.4796833391168636,-0.14845898493285312,-0.5657301483461158,0.2083295957268651,-0.027429929279112024,-1.2273277436184946,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.23274984505886195,-0.1675646373422707,-0.15420310351971736,0.04074375875550444,-0.2676554658796231,1.479743589494736,1.4409992087586245,1.4025319841980286,1.053905442246386,1.5195178556661022,-0.5384890032917076,-0.4566273967850442,-0.5802215435079466,-0.9913782366146255,-1.1558390357462756,-0.199080606322891,-1.2967564702873409,-0.14395924046488953,0.3270835012278704,-0.740323454523079,1.1497863874074645,-0.20486585315175782,-0.2706123806441499,1.0767078709125568
-0.25888519366214197,1.5185004159487658,-0.14845898493285312,-0.5520333423991766,0.2734474245629459,0.680019622668893,-1.0828876792113469,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.2457226687214595,-0.2064709673119521,-0.15420310351971736,-0.011100653140037529,-0.2935203790416415,1.479743589494736,1.4409992087586245,1.4413571284848419,1.1315811448324082,1.480687252446581,-0.5658795188521797,-0.5250869243608202,-0.5117847300398544,-1.0050572587673727,-1.1421815425493977,-0.21686436201429155,-1.2807569402110741,-0.14209946550982241,0.28243399912332856,-0.8490817332869708,1.118902488106071,-0.20486585315175782,-0.2706123806441499,0.9599123688419915
-0.27186037090462595,1.5185004159487658,-0.14845898493285312,-0.5109429245583744,-0.5079665214700266,1.4582141298116986,-0.9384476148041992,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.2586954923840566,-0.2324085206250729,-0.15420310351971736,-0.024061756113923253,-0.2805879224606325,1.5185617375860536,1.4798186716397281,1.4413571284848419,1.2092568474184302,1.5195178556661022,-0.5521842610719436,-0.5387788298759629,-0.4433479165717621,-0.9913782366146255,-1.0875515697618234,-0.23687108716711802,-1.3131283218998357,-0.14147954052479972,0.11195408199689658,-0.26705764811255495,1.0348982820062822,-0.20486585315175782,-0.2706123806441499,0.9280590500954738
-0.27186037090462595,1.4408662622849613,10.1084728640607,-0.4013684769828761,-0.3777308637978646,1.505377433274899,-0.7940075503970515,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.27166831604665415,-0.24537729728163352,-0.16716783951778252,-0.2055171977483206,-0.25472300929861363,1.5185617375860536,1.4798186716397281,1.4413571284848419,1.5199596577625185,1.44185664922706,-0.511098487731251,-0.5661626409062795,-0.4570352792653836,-0.840908992934437,-0.9373191445960412,-0.254654842858519,-1.4072638593935163,-0.14209946550982241,-0.042289652546065745,-0.2734392175478244,0.9373051602138797,2.1634378836038373,5.469979588282235,1.713774245842911
-0.16805895296475518,1.4020491854530592,2.1995133660415744,-0.26440041751351484,-0.6164962361968284,1.4817957815432987,-0.6495674859899038,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.27166831604665415,-0.2583460739381937,-0.20606204751197899,-0.1925560947744349,-0.2676554658796231,1.4409254414034183,1.5186381345208317,1.4413571284848419,1.4422839551764965,1.5195178556661022,-0.40153642548937796,-0.5524707353911212,-0.525472092733476,-0.7588348600179692,-0.8417166922178019,-0.24798593447424352,-1.3050899964177791,-0.13714006562964015,-0.20059243273489594,-0.12785313376962482,0.8360059705053097,2.705579702861142,5.356444931175629,1.7880986562514523
-0.09020788950985242,1.324415031789255,0.22227349153679338,-0.2917940294073933,-1.2676745245576388,1.4582141298116986,-0.505127421582756,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.16788572674587515,-0.2713148505947543,-0.2319915195081098,-0.1666338888266639,-0.2159256395555862,1.4021072933121006,1.5186381345208317,1.4801822727716551,1.4034461038834856,1.3641954427880174,-0.26458384768704835,-0.5113950188456619,-0.5391594554270819,-0.6494026827960224,-0.7870867194302432,-0.22353327039856702,-1.0511135413545616,-0.1309408157794124,-0.427898988903472,0.5746343806328421,0.713705729271793,2.7911810427438737,5.308035381799575,1.7350097916739229
0.065494237399954,1.130329647629744,-0.02488149277630427,-0.2370068056196519,-0.8335556656504318,1.4346324780800985,-0.36068735717560824,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.09004878477029128,-0.2713148505947543,-0.24495625550617547,-0.15367278585277863,-0.15126335665053986,1.3244709971294655,1.4409992087586245,1.4801822727716551,1.4034461038834856,1.2088730299099328,-0.2919743632475205,-0.401859774724411,-0.566534180814325,-0.5810075720323018,-0.6914842670520039,-0.170182003324364,-0.6033718324604519,-0.12040209103402515,-0.6227331799051087,0.35875408905223105,0.5765812163736078,2.819714822704785,5.290429087589767,1.7350097916739229
0.22119636430975995,1.0526954939659396,-0.02488149277630427,-0.2370068056196519,-1.5932636687380441,1.505377433274899,-0.2162472927684605,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.0656250991808774,-0.1675646373422707,-0.25792099150424064,-0.15367278585277863,0.0039261223215717265,1.1303802566728773,1.4021797458775207,1.5190074170584682,1.4422839551764965,1.053550617031848,-0.23719333212659177,-0.264940719572859,-0.5528468181207035,-0.5126124612685812,-0.6641692806582324,-0.08793213325163399,-0.14645174296741834,-0.10986336628863892,-0.971811105449708,0.22026468069525307,0.40980816014608495,2.8482486026656955,5.272594282940677,1.7456275645894284
0.38987366846204996,0.8586101098064286,-0.02488149277630427,-0.27809722346045407,-0.6382021791421887,1.505377433274899,-0.07180722836131274,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.22129898313204563,-0.08975197740290837,-0.2708857275023063,-0.15367278585277863,0.1073857749696455,1.0527439604902422,1.3245408201153135,1.5190074170584682,1.4422839551764965,0.9370588073732846,-0.23719333212659177,-0.2923245306031756,-0.5117847300398544,-0.44421735050486055,-0.6778267738551104,0.02543930928104756,0.24513195071161922,-0.09622501661813804,-0.9961653793249124,0.15883617219746332,0.3146857502977942,2.8767823826266063,5.2545287550011945,1.7456275645894286
0.4287992001895011,0.6645247256469177,0.7165834601629887,-0.34658125319513466,0.16491770983614415,1.505377433274899,0.072632836045835,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.38994569074581137,0.06587334247581722,-0.2708857275023063,-0.1666338888266639,0.06858840522661806,0.8586532200336541,1.1304435057097952,1.4413571284848419,1.4422839551764965,0.9758894105928059,-0.2782791054672844,-0.2375569085425579,-0.4022858284908974,-0.4578963726576078,-0.718799253445791,0.14547966019800507,0.22719169846173898,-0.07886711703750138,-0.8946892381782268,0.7011419596942549,0.29368469877284703,0.7082151055973871,0.9305293489142906,1.7243920187584167
0.2341715415522435,0.8974271866383308,0.3458509836933422,-0.4150652829298153,0.4470949681258289,1.505377433274899,0.21707290045298272,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.4288641617336031,0.22149866235454235,-0.16716783951778252,-0.2055171977483206,0.12031823155065495,0.6645624795770659,1.052804579947588,1.4025319841980286,1.4422839551764965,0.8593976009342423,-0.3467553943684492,-0.2375569085425579,-0.2654122015547129,-0.5262914834213284,-0.8417166922178019,0.2143917135021841,-0.15108057458508248,-0.07328779217229638,-0.6957960015307226,1.3839626971442134,0.2516825957229521,0.2802084061837254,0.1362210529907979,1.6819209270963935
0.2990474277646627,0.7809759561426243,0.09869599938024456,-0.5931237602399944,0.31685931045366683,1.4817957815432987,0.36151296486013046,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.2342718067946427,0.39009275888982814,-0.08937942352939007,-0.2314394036960916,0.04272349206459916,0.8974713681249716,0.8587072655420698,1.3248816956244023,1.4811218064695075,1.053550617031848,-0.415231683269614,-0.2786326250880173,-0.292786926941956,-0.5399705055740601,-0.9373191445960412,0.28108079734493857,-0.6284101798073031,-0.06088929247184094,-0.3994856693823998,1.4020911912510026,0.2405643919744507,0.2516746262228146,0.13973334923558883,1.5651254250258284
0.35094813673459835,0.7421588793107221,0.46942847584989106,-0.7300918197093555,0.18662365278150445,1.505377433274899,0.5059530292672783,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.2991359251076295,0.42899908885950905,0.06619740844739577,-0.2444005066699773,0.04272349206459916,0.7810169238510188,0.6646099511365515,1.1307559741903361,1.4811218064695075,1.053550617031848,-0.5932700344126518,-0.3470921526637933,-0.23803747616748533,-0.5673285498795546,-0.9919491173835997,0.32998612549629064,-0.9748503105519024,-0.04601109283129463,-0.20871052402663076,1.3534794621796573,0.2133865605892247,0.3658097460664577,0.13973334923558667,1.4377121500397574
0.2990474277646627,0.8197930329745264,-0.02488149277630427,-0.7711822375501577,0.2951533675083062,1.505377433274899,0.650393093674426,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.3510272197580192,0.2344674390111025,0.22177424042418117,-0.25736160964386257,-0.009006334259437724,0.7421987757597012,0.8975267284231735,1.0531056856167098,1.5199596577625185,1.1312118234708906,-0.7302226122149814,-0.4155516802395693,-0.23803747616748533,-0.5536495277268073,-1.0056066105804933,0.34332394226484214,-1.074334456039517,-0.03113289319074884,0.14442644716383593,-0.08325631319751366,0.1652076776790515,0.3658097460664577,0.13973334923558667,1.384623285462228
0.24714671879472752,0.9362442634702329,-0.14845898493285312,-0.784879043497097,0.18662365278150445,1.505377433274899,0.7948331580815737,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.2991359251076295,0.2993113222939047,0.3903158083990322,-0.2703227126177483,-0.021938790840447177,0.8198350719423364,0.7810683397798625,0.8589799641826438,1.5199596577625185,1.2088730299099328,-0.771308385555674,-0.5935464519365962,-0.27909956424833443,-0.5126124612685812,-0.9919491173835997,0.31887127818916516,-1.0647507427009715,-0.01811446850527068,0.29867018170679827,-1.0950915731496473,0.11949950671298912,0.33727596610554694,0.17655151147059098,1.3421521938002043
0.013593528430018363,1.0526954939659396,-0.14845898493285312,-0.5657301483461158,0.25174148161758564,1.505377433274899,0.9392732224887215,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.24724463045724024,0.35118642892014673,0.4292100163932282,-0.2703227126177483,-0.20299318297457675,0.9362895162162893,0.7422488768987588,0.6648542427485777,1.4422839551764965,1.5195178556661022,-0.7850036433359101,-0.7304655070881482,-0.3475363777164267,-0.4031802840466189,-0.8417166922178019,0.24773625542356112,-0.7181271247846683,-0.007575743759883926,0.3149063642902679,-1.134617385308925,0.07008526783076027,0.13753950637917156,0.08475744576627843,1.0873256438280625
-0.02533200329743324,1.0138784171340374,-0.14845898493285312,-0.4972461186114352,0.012976109218621865,1.505377433274899,1.0837132868958692,-0.503233157790609,0.9888337072292821,0.8480429108455212,0.01373380453048769,0.2993113222939047,0.23473897642224634,-0.1666338888266639,-0.1900607263935673,1.0527439604902422,0.8198878026609662,0.8978051084694569,1.4034461038834856,1.44185664922706,-0.5658795188521797,-0.7715412236336076,-0.415973191184519,-0.26639006251917763,-0.7597717330364562,0.2032768661950581,-0.40569745516754807,0.00048328104541195025,0.23372545137291956,-1.0909431716705413,-0.0015653785484714066,0.02340438653552839,0.06252439589645852,1.044854552166039
-0.0383071805399168,1.0915125707978417,-0.02488149277630427,-0.4013684769828761,-0.35602492085250415,1.505377433274899,1.228153351303017,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.02518466645730448,0.24743621566766313,0.2995626564125736,-0.08886727098335094,-0.16419581323154886,1.0139258123989245,0.9363461913042771,0.7813296756090173,1.3257704012974634,1.4030260460075386,-0.4974032299510149,-0.7852331291487659,-0.5939089062015681,-0.2937481068246721,-0.6505117874613389,0.14547966019800507,-0.29141510402537846,0.006682530895638613,0.10789503635102894,-0.6160326059664701,-0.08680494062031688,-0.005129393425382404,0.05818837448961514,1.055472325081545
-0.07723271226736841,1.2079638012935483,0.3458509836933422,-0.31918764130127175,-0.35602492085250415,1.505377433274899,1.3725934157101647,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.03815749011990156,0.013998235849575203,0.3514216004048357,0.06666596470327589,-0.15126335665053986,1.0915621085815597,1.052804579947588,0.7425045313222042,1.1315811448324082,1.4030260460075386,-0.40153642548937796,-0.5661626409062795,-0.7307825331377527,-0.2390320182136987,-0.5822243214768866,0.07212166797097604,-0.4083879787084794,0.010402080805775456,0.0064188952043432715,-0.41849326971112993,-0.15104345116721438,-0.033663173386293176,-0.008154369952327266,1.0979434167435684
-0.09020788950985242,1.2467808781254506,1.2108934287891842,-0.31918764130127175,-0.3343189779071439,1.505377433274899,1.5170334801173124,-0.503233157790609,0.9888337072292821,0.8480429108455212,-0.07707596110769373,-0.024908094120106195,0.2995626564125736,0.22219920038990226,-0.15126335665053986,1.2080165528555127,1.0139851170664844,0.8201548198958305,1.053905442246386,1.44185664922706,-0.31936487880799264,-0.4977031133305036,-0.7718446212186018,-0.2390320182136987,-0.5139368554924345,0.005432584128222019,-0.677553937103348,0.013501705730889579,-0.1112934285258123,-0.4609290868649035,-0.19922233407738754,0.2516746262228146,0.46914890422994343,1.2147389188141335
