datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2024-02-12 00:00:00,10.2,86,0.0,1020.7,7.9,0
2024-02-12 01:00:00,9.6,88,0.0,1020.5,7.7,0
2024-02-12 02:00:00,9.1,89,0.0,1020.1,7.4,0
2024-02-12 03:00:00,8.4,91,0.0,1019.7,8.1,0
2024-02-12 04:00:00,7.8,92,0.0,1019.8,9.2,0
2024-02-12 05:00:00,7.7,92,0.0,1019.7,9.0,0
2024-02-12 06:00:00,7.9,96,0.0,1020.3,6.3,0
2024-02-12 07:00:00,8.4,96,0.0,1020.7,4.8,80
2024-02-12 08:00:00,11.2,89,0.0,1021.4,5.6,100
2024-02-12 09:00:00,14.2,81,0.0,1022.4,4.7,75
2024-02-12 10:00:00,16.6,74,0.0,1022.4,3.8,91
2024-02-12 11:00:00,19.2,63,0.0,1021.6,5.9,66
2024-02-12 12:00:00,20.8,52,0.0,1020.3,6.2,100
2024-02-12 13:00:00,21.4,48,0.0,1019.1,5.2,100
2024-02-12 14:00:00,21.5,46,0.0,1018.0,5.9,100
2024-02-12 15:00:00,21.4,45,0.0,1017.5,5.4,100
2024-02-12 16:00:00,20.8,46,0.0,1017.3,6.1,100
2024-02-12 17:00:00,19.0,60,0.0,1017.4,4.7,100
2024-02-12 18:00:00,16.5,69,0.0,1018.0,8.4,100
2024-02-12 19:00:00,15.6,75,0.0,1018.2,8.2,100
2024-02-12 20:00:00,15.6,73,0.0,1018.9,6.9,99
2024-02-12 21:00:00,14.4,77,0.0,1019.6,7.1,100
2024-02-12 22:00:00,13.6,81,0.0,1020.1,6.6,95
2024-02-12 23:00:00,12.1,88,0.0,1019.7,9.7,79
2024-02-13 00:00:00,11.5,88,0.0,1019.5,8.0,60
2024-02-13 01:00:00,10.4,92,0.0,1019.0,10.0,19
2024-02-13 02:00:00,9.7,93,0.0,1018.5,10.1,30
2024-02-13 03:00:00,9.1,95,0.0,1018.0,9.5,17
2024-02-13 04:00:00,9.5,93,0.0,1018.1,7.5,25
2024-02-13 05:00:00,8.4,96,0.0,1018.0,9.0,100
2024-02-13 06:00:00,9.4,98,0.0,1019.5,8.0,99
2024-02-13 07:00:00,9.9,98,0.0,1019.8,6.5,90
2024-02-13 08:00:00,12.4,91,0.0,1020.8,2.6,94
2024-02-13 09:00:00,15.6,81,0.0,1020.9,1.8,100
2024-02-13 10:00:00,18.5,69,0.0,1020.8,3.2,99
2024-02-13 11:00:00,20.1,53,0.0,1020.4,3.3,100
2024-02-13 12:00:00,20.7,50,0.0,1019.2,2.6,100
2024-02-13 13:00:00,21.0,49,0.0,1018.2,3.6,100
2024-02-13 14:00:00,21.1,48,0.0,1017.4,3.9,100
2024-02-13 15:00:00,21.0,50,0.0,1017.1,5.2,100
2024-02-13 16:00:00,20.8,51,0.0,1017.2,6.0,98
2024-02-13 17:00:00,19.1,64,0.0,1017.4,4.5,99
2024-02-13 18:00:00,15.8,66,0.0,1017.9,10.1,100
2024-02-13 19:00:00,15.1,66,0.0,1018.3,10.5,100
2024-02-13 20:00:00,17.1,52,0.0,1018.8,5.2,100
2024-02-13 21:00:00,14.6,63,0.0,1019.3,5.8,100
2024-02-13 22:00:00,14.1,69,0.0,1019.3,6.3,100
2024-02-13 23:00:00,13.1,78,0.0,1018.9,6.9,100
2024-02-14 00:00:00,12.2,84,0.0,1018.8,6.9,83
2024-02-14 01:00:00,11.4,89,0.0,1018.5,7.0,97
2024-02-14 02:00:00,11.0,90,0.0,1018.0,6.9,100
2024-02-14 03:00:00,10.6,90,0.0,1017.9,6.4,94
2024-02-14 04:00:00,10.1,92,0.0,1018.1,6.4,98
2024-02-14 05:00:00,9.6,93,0.0,1018.4,6.1,3
2024-02-14 06:00:00,10.1,96,0.0,1018.9,5.2,0
2024-02-14 07:00:00,10.2,96,0.0,1019.5,7.9,0
2024-02-14 08:00:00,12.6,88,0.0,1020.2,8.4,0
2024-02-14 09:00:00,15.9,77,0.0,1020.8,6.8,0
2024-02-14 10:00:00,19.0,66,0.0,1020.7,9.3,0
2024-02-14 11:00:00,21.0,56,0.0,1020.3,12.6,0
2024-02-14 12:00:00,22.0,48,0.0,1019.2,13.6,0
2024-02-14 13:00:00,22.5,46,0.0,1018.2,12.5,0
2024-02-14 14:00:00,22.6,46,0.0,1017.3,12.5,0
2024-02-14 15:00:00,22.5,46,0.0,1016.8,12.0,0
2024-02-14 16:00:00,22.0,48,0.0,1016.7,12.0,0
2024-02-14 17:00:00,20.5,56,0.0,1016.9,8.0,0
2024-02-14 18:00:00,18.0,68,0.0,1017.5,8.4,0
2024-02-14 19:00:00,16.9,74,0.0,1017.9,9.4,0
2024-02-14 20:00:00,15.9,79,0.0,1018.6,9.3,0
2024-02-14 21:00:00,15.1,81,0.0,1019.3,8.9,0
2024-02-14 22:00:00,14.4,82,0.0,1019.7,8.2,0
2024-02-14 23:00:00,12.9,87,0.0,1019.5,7.4,0
2024-02-15 00:00:00,12.1,88,0.0,1019.4,6.9,0
2024-02-15 01:00:00,11.4,89,0.0,1019.3,6.9,0
2024-02-15 02:00:00,10.9,90,0.0,1019.0,6.8,0
2024-02-15 03:00:00,10.2,90,0.0,1018.6,6.3,0
2024-02-15 04:00:00,10.0,90,0.0,1018.6,7.3,0
2024-02-15 05:00:00,9.7,91,0.0,1018.7,8.3,0
2024-02-15 06:00:00,10.1,93,0.0,1019.8,7.8,0
2024-02-15 07:00:00,10.4,93,0.0,1020.3,8.7,0
2024-02-15 08:00:00,13.1,82,0.0,1021.3,9.7,0
2024-02-15 09:00:00,16.2,72,0.0,1021.9,7.8,0
2024-02-15 10:00:00,19.0,61,0.0,1021.7,8.6,0
2024-02-15 11:00:00,21.0,52,0.0,1021.2,9.7,0
2024-02-15 12:00:00,22.4,45,0.0,1020.4,10.9,0
2024-02-15 13:00:00,23.2,42,0.0,1019.4,12.7,0
2024-02-15 14:00:00,23.6,41,0.0,1018.6,14.5,0
2024-02-15 15:00:00,23.5,39,0.0,1018.0,15.0,0
2024-02-15 16:00:00,23.0,38,0.0,1018.0,14.5,0
2024-02-15 17:00:00,21.1,46,0.0,1018.2,10.5,0
2024-02-15 18:00:00,18.0,56,0.0,1018.7,8.5,0
2024-02-15 19:00:00,16.9,59,0.0,1019.1,10.4,0
2024-02-15 20:00:00,15.6,63,0.0,1019.7,9.2,0
2024-02-15 21:00:00,14.1,70,0.0,1020.0,7.9,0
2024-02-15 22:00:00,12.9,76,0.0,1020.2,8.2,0
2024-02-15 23:00:00,11.6,83,0.0,1020.1,11.0,0
2024-02-16 00:00:00,10.9,85,0.0,1020.0,10.4,0
2024-02-16 01:00:00,10.4,86,0.0,1019.8,9.2,0
2024-02-16 02:00:00,9.9,88,0.0,1019.7,8.4,0
2024-02-16 03:00:00,9.6,88,0.0,1019.5,7.9,0
2024-02-16 04:00:00,9.0,89,0.0,1019.3,7.7,0
2024-02-16 05:00:00,8.6,90,0.0,1019.6,7.0,0
2024-02-16 06:00:00,9.1,93,0.0,1020.5,6.4,0
2024-02-16 07:00:00,9.6,93,0.0,1021.3,5.8,0
2024-02-16 08:00:00,12.5,82,0.0,1022.1,7.3,0
2024-02-16 09:00:00,16.0,70,0.0,1022.6,5.0,0
2024-02-16 10:00:00,19.1,59,0.0,1022.6,6.1,0
2024-02-16 11:00:00,21.5,47,0.0,1021.9,7.8,0
2024-02-16 12:00:00,23.2,37,0.0,1021.2,9.9,0
2024-02-16 13:00:00,24.1,31,0.0,1020.3,11.6,0
2024-02-16 14:00:00,24.5,30,0.0,1019.6,12.5,0
2024-02-16 15:00:00,24.2,29,0.0,1019.0,12.8,0
2024-02-16 16:00:00,23.6,30,0.0,1018.6,11.8,0
2024-02-16 17:00:00,21.1,43,0.0,1018.2,6.1,0
2024-02-16 18:00:00,17.1,54,0.0,1018.0,11.0,0
2024-02-16 19:00:00,15.9,59,0.0,1018.4,10.8,0
2024-02-16 20:00:00,15.1,62,0.0,1018.7,9.5,0
2024-02-16 21:00:00,14.4,63,0.0,1018.8,8.4,0
2024-02-16 22:00:00,13.8,62,0.0,1019.0,8.9,0
2024-02-16 23:00:00,12.6,66,0.0,1018.7,8.9,0
2024-02-17 00:00:00,11.1,74,0.0,1018.3,11.1,0
2024-02-17 01:00:00,10.4,78,0.0,1017.7,11.1,0
2024-02-17 02:00:00,11.4,72,0.0,1016.7,7.4,0
2024-02-17 03:00:00,9.8,78,0.0,1015.8,7.6,0
2024-02-17 04:00:00,10.1,76,0.0,1015.7,8.4,0
2024-02-17 05:00:00,9.7,79,0.0,1015.8,11.0,2
2024-02-17 06:00:00,9.6,88,0.0,1016.6,9.6,9
2024-02-17 07:00:00,9.9,86,0.0,1017.0,10.8,0
2024-02-17 08:00:00,13.1,73,0.0,1017.6,12.0,0
2024-02-17 09:00:00,16.8,63,0.0,1018.0,9.7,0
2024-02-17 10:00:00,20.0,50,0.0,1017.7,11.4,0
2024-02-17 11:00:00,22.1,39,0.0,1016.9,13.4,0
2024-02-17 12:00:00,23.4,34,0.0,1015.7,14.1,0
2024-02-17 13:00:00,24.2,30,0.0,1014.4,14.6,0
2024-02-17 14:00:00,24.5,29,0.0,1013.4,14.6,0
2024-02-17 15:00:00,24.5,30,0.0,1013.0,14.9,0
2024-02-17 16:00:00,23.8,32,0.0,1012.7,14.7,0
2024-02-17 17:00:00,22.0,40,0.0,1012.9,9.9,0
2024-02-17 18:00:00,18.4,56,0.0,1013.1,9.4,0
2024-02-17 19:00:00,16.9,63,0.0,1013.4,10.5,0
2024-02-17 20:00:00,15.6,70,0.0,1013.9,10.6,0
2024-02-17 21:00:00,14.3,76,0.0,1014.0,12.0,20
2024-02-17 22:00:00,13.8,74,0.0,1013.9,12.2,6
2024-02-17 23:00:00,13.2,73,0.0,1013.3,11.5,0
2024-02-18 00:00:00,12.4,77,0.0,1012.7,11.8,47
2024-02-18 01:00:00,13.4,72,0.0,1012.4,7.1,6
2024-02-18 02:00:00,10.9,83,0.0,1012.2,5.4,11
2024-02-18 03:00:00,10.9,84,0.0,1012.0,5.4,0
2024-02-18 04:00:00,9.9,86,0.0,1011.9,6.4,0
2024-02-18 05:00:00,11.6,76,0.0,1011.8,4.2,2
2024-02-18 06:00:00,10.9,80,0.0,1012.7,6.9,96
2024-02-18 07:00:00,11.9,78,0.0,1013.4,7.5,57
2024-02-18 08:00:00,16.1,64,0.0,1014.2,7.4,2
2024-02-18 09:00:00,20.2,53,0.0,1015.1,5.9,21
2024-02-18 10:00:00,22.9,43,0.0,1014.9,8.1,57
2024-02-18 11:00:00,24.7,36,0.0,1014.4,11.1,54
2024-02-18 12:00:00,25.8,33,0.0,1012.9,13.2,43
2024-02-18 13:00:00,26.6,32,0.0,1011.7,13.1,94
2024-02-18 14:00:00,27.1,30,0.0,1010.6,11.9,96
2024-02-18 15:00:00,27.0,30,0.0,1010.1,11.7,98
2024-02-18 16:00:00,26.0,35,0.0,1010.0,12.2,100
2024-02-18 17:00:00,24.1,44,0.0,1010.2,8.5,100
2024-02-18 18:00:00,21.2,53,0.0,1010.7,8.9,92
2024-02-18 19:00:00,20.0,58,0.0,1011.3,10.2,52
2024-02-18 20:00:00,19.0,64,0.0,1011.8,12.0,88
2024-02-18 21:00:00,18.4,65,0.0,1011.9,14.6,99
2024-02-18 22:00:00,18.2,65,0.0,1012.1,15.9,100
2024-02-18 23:00:00,17.5,68,0.0,1011.8,15.9,100
2024-02-19 00:00:00,17.0,69,0.0,1011.7,16.3,93
2024-02-19 01:00:00,16.4,70,0.0,1011.5,15.8,90
2024-02-19 02:00:00,16.0,71,0.0,1011.2,16.6,64
2024-02-19 03:00:00,15.5,71,0.0,1010.8,16.9,0
2024-02-19 04:00:00,15.1,72,0.0,1010.8,18.9,0
2024-02-19 05:00:00,14.7,73,0.0,1011.1,18.9,0
2024-02-19 06:00:00,15.1,73,0.0,1011.6,19.0,0
2024-02-19 07:00:00,15.3,72,0.0,1012.2,19.9,0
2024-02-19 08:00:00,17.2,66,0.0,1012.6,20.9,0
2024-02-19 09:00:00,19.6,57,0.0,1012.9,24.2,0
2024-02-19 10:00:00,21.9,52,0.0,1012.8,26.2,0
2024-02-19 11:00:00,23.8,49,0.0,1012.1,28.3,7
2024-02-19 12:00:00,25.2,46,0.0,1010.7,28.5,11
2024-02-19 13:00:00,26.2,44,0.0,1009.0,27.8,20
2024-02-19 14:00:00,26.8,44,0.0,1007.8,27.1,30
2024-02-19 15:00:00,26.6,44,0.0,1007.1,26.4,44
2024-02-19 16:00:00,26.1,47,0.0,1007.0,24.6,4
2024-02-19 17:00:00,25.2,52,0.0,1007.3,18.9,6
2024-02-19 18:00:00,23.0,58,0.0,1008.2,16.1,1
2024-02-19 19:00:00,22.0,62,0.0,1008.7,18.1,2
2024-02-19 20:00:00,21.1,63,0.0,1009.7,16.3,7
2024-02-19 21:00:00,20.2,66,0.0,1010.4,14.4,23
2024-02-19 22:00:00,19.2,71,0.0,1010.9,13.0,14
2024-02-19 23:00:00,19.0,71,0.0,1010.2,17.4,5
2024-02-20 00:00:00,18.5,72,0.0,1009.4,20.0,23
2024-02-20 01:00:00,18.0,73,0.0,1009.2,16.1,0
2024-02-20 02:00:00,17.0,79,0.0,1009.0,13.5,23
2024-02-20 03:00:00,16.5,83,0.0,1008.9,10.5,40
2024-02-20 04:00:00,16.1,87,0.0,1008.8,8.2,33
2024-02-20 05:00:00,15.2,90,0.0,1009.6,5.4,19
2024-02-20 06:00:00,15.9,87,0.0,1009.8,8.7,27
2024-02-20 07:00:00,15.9,88,0.0,1010.9,8.5,5
2024-02-20 08:00:00,17.6,80,0.0,1012.0,8.8,13
2024-02-20 09:00:00,20.0,71,0.0,1013.0,11.9,85
2024-02-20 10:00:00,21.4,65,0.0,1013.0,13.2,19
2024-02-20 11:00:00,24.0,56,0.0,1012.6,11.2,16
2024-02-20 12:00:00,25.6,48,0.0,1011.7,7.9,10
2024-02-20 13:00:00,26.9,33,0.0,1010.3,7.2,7
2024-02-20 14:00:00,27.3,26,0.0,1009.5,9.6,2
2024-02-20 15:00:00,27.0,23,0.0,1009.0,13.7,0
2024-02-20 16:00:00,26.4,26,0.0,1008.5,9.7,1
2024-02-20 17:00:00,24.8,47,0.0,1008.2,4.0,0
2024-02-20 18:00:00,21.6,55,0.0,1008.4,10.1,4
2024-02-20 19:00:00,19.9,69,0.0,1009.1,12.6,4
2024-02-20 20:00:00,18.6,78,0.0,1009.8,11.5,3
2024-02-20 21:00:00,16.9,85,0.0,1010.6,9.0,4
2024-02-20 22:00:00,17.0,83,0.2,1011.4,6.6,53
2024-02-20 23:00:00,16.4,84,0.0,1011.1,5.7,10
2024-02-21 00:00:00,14.6,92,0.0,1010.7,7.9,0
2024-02-21 01:00:00,14.6,91,0.0,1011.1,6.5,7
2024-02-21 02:00:00,13.5,94,0.0,1010.8,5.1,0
2024-02-21 03:00:00,12.9,96,0.0,1010.4,6.4,0
2024-02-21 04:00:00,12.4,97,0.0,1010.1,7.2,0
2024-02-21 05:00:00,12.1,97,0.0,1010.1,7.4,1
2024-02-21 06:00:00,13.2,93,0.0,1009.8,7.6,0
2024-02-21 07:00:00,13.6,92,0.0,1010.6,6.4,0
2024-02-21 08:00:00,16.0,83,0.0,1011.7,9.4,0
2024-02-21 09:00:00,18.9,70,0.0,1012.3,8.5,0
2024-02-21 10:00:00,21.8,56,0.0,1012.6,7.1,0
2024-02-21 11:00:00,23.8,39,0.0,1012.1,7.9,0
2024-02-21 12:00:00,25.0,28,0.0,1011.0,8.7,0
2024-02-21 13:00:00,25.7,20,0.0,1009.7,11.2,0
2024-02-21 14:00:00,25.9,18,0.0,1008.9,13.0,1
2024-02-21 15:00:00,25.6,17,0.0,1008.2,12.4,16
2024-02-21 16:00:00,25.0,18,0.0,1008.0,12.4,0
2024-02-21 17:00:00,23.1,25,0.0,1008.2,8.5,0
2024-02-21 18:00:00,19.6,37,0.0,1009.3,8.7,0
2024-02-21 19:00:00,18.7,41,0.0,1010.2,12.5,1
2024-02-21 20:00:00,17.8,43,0.0,1010.9,17.3,2
2024-02-21 21:00:00,16.9,46,0.0,1011.5,16.0,12
2024-02-21 22:00:00,16.2,46,0.0,1011.9,16.7,34
2024-02-21 23:00:00,15.9,52,0.0,1011.8,15.5,61
2024-02-22 00:00:00,15.9,60,0.0,1011.8,16.3,59
2024-02-22 01:00:00,15.6,61,0.0,1011.2,16.7,49
2024-02-22 02:00:00,15.1,63,0.0,1010.8,14.3,52
2024-02-22 03:00:00,15.0,62,0.0,1010.7,5.8,31
2024-02-22 04:00:00,12.7,73,0.0,1011.6,7.4,18
2024-02-22 05:00:00,10.9,83,0.0,1011.6,5.2,4
2024-02-22 06:00:00,11.9,87,0.0,1012.1,2.8,3
2024-02-22 07:00:00,12.4,84,0.0,1012.8,10.1,24
2024-02-22 08:00:00,15.3,74,0.0,1014.0,9.4,14
2024-02-22 09:00:00,17.5,64,0.0,1014.9,11.0,0
2024-02-22 10:00:00,19.7,53,0.0,1015.3,11.1,0
2024-02-22 11:00:00,21.8,42,0.0,1014.8,12.0,0
2024-02-22 12:00:00,23.0,31,0.0,1013.9,14.5,6
2024-02-22 13:00:00,24.0,22,0.0,1012.7,12.7,1
2024-02-22 14:00:00,23.9,22,0.0,1012.1,14.3,13
2024-02-22 15:00:00,23.5,21,0.0,1011.7,13.5,2
2024-02-22 16:00:00,23.1,21,0.0,1011.7,13.2,5
2024-02-22 17:00:00,21.6,25,0.0,1012.1,11.2,1
2024-02-22 18:00:00,19.4,34,0.0,1013.3,11.4,0
2024-02-22 19:00:00,17.6,42,0.0,1014.2,10.8,0
2024-02-22 20:00:00,16.1,46,0.0,1015.1,9.7,0
2024-02-22 21:00:00,14.9,50,0.0,1016.1,8.5,0
2024-02-22 22:00:00,13.8,55,0.0,1016.4,8.1,0
2024-02-22 23:00:00,12.9,58,0.0,1016.4,8.0,0
2024-02-23 00:00:00,12.1,59,0.0,1016.2,8.0,0
2024-02-23 01:00:00,12.1,56,0.0,1015.9,8.9,0
2024-02-23 02:00:00,11.4,57,0.0,1015.3,8.6,0
2024-02-23 03:00:00,10.4,61,0.0,1014.7,8.0,0
2024-02-23 04:00:00,9.6,63,0.0,1014.5,8.3,0
2024-02-23 05:00:00,8.5,68,0.0,1014.6,11.4,0
2024-02-23 06:00:00,9.4,77,0.0,1015.9,9.1,0
2024-02-23 07:00:00,10.6,71,0.0,1016.7,6.7,0
2024-02-23 08:00:00,13.6,61,0.0,1017.7,7.3,0
2024-02-23 09:00:00,16.6,51,0.0,1018.3,6.2,0
2024-02-23 10:00:00,19.0,43,0.0,1018.3,7.6,0
2024-02-23 11:00:00,21.0,33,0.0,1018.0,10.5,0
2024-02-23 12:00:00,22.0,28,0.0,1016.7,13.5,0
2024-02-23 13:00:00,22.6,26,0.0,1015.5,14.8,0
2024-02-23 14:00:00,22.8,24,0.0,1014.7,15.1,0
2024-02-23 15:00:00,22.5,24,0.0,1014.3,15.2,0
2024-02-23 16:00:00,22.0,25,0.0,1014.3,14.5,0
2024-02-23 17:00:00,20.6,29,0.0,1014.4,10.8,0
2024-02-23 18:00:00,17.0,40,0.0,1014.7,8.3,0
2024-02-23 19:00:00,15.4,47,0.0,1015.8,8.4,0
2024-02-23 20:00:00,14.7,51,0.0,1016.6,7.5,0
2024-02-23 21:00:00,13.6,53,0.0,1016.9,8.7,0
2024-02-23 22:00:00,13.8,50,0.0,1016.8,11.1,0
2024-02-23 23:00:00,13.4,49,0.0,1016.5,10.9,0
2024-02-24 00:00:00,12.7,48,0.0,1016.0,9.3,0
2024-02-24 01:00:00,10.6,58,0.0,1015.5,8.6,0
2024-02-24 02:00:00,10.8,58,0.0,1015.2,7.4,0
2024-02-24 03:00:00,9.3,65,0.0,1014.6,10.2,0
2024-02-24 04:00:00,9.4,63,0.0,1014.5,8.7,1
2024-02-24 05:00:00,11.8,52,0.0,1014.6,6.5,9
2024-02-24 06:00:00,11.6,69,0.0,1015.7,7.4,99
2024-02-24 07:00:00,12.4,66,0.0,1016.3,6.5,88
2024-02-24 08:00:00,14.2,62,0.0,1017.4,3.3,90
2024-02-24 09:00:00,17.3,51,0.0,1018.1,2.2,99
2024-02-24 10:00:00,19.6,42,0.0,1018.2,5.1,86
2024-02-24 11:00:00,20.5,36,0.0,1017.7,6.1,32
2024-02-24 12:00:00,22.3,29,0.0,1016.8,5.8,8
2024-02-24 13:00:00,23.4,23,0.0,1015.6,6.6,16
2024-02-24 14:00:00,22.6,25,0.0,1015.3,10.5,70
2024-02-24 15:00:00,22.0,29,0.0,1015.0,12.1,4
2024-02-24 16:00:00,22.0,28,0.0,1014.7,6.9,26
2024-02-24 17:00:00,20.8,36,0.0,1015.0,3.2,27
2024-02-24 18:00:00,18.0,34,0.0,1016.1,7.2,1
2024-02-24 19:00:00,16.5,41,0.0,1016.9,8.5,5
2024-02-24 20:00:00,15.9,43,0.0,1017.4,3.3,0
2024-02-24 21:00:00,17.0,38,0.0,1017.6,4.8,4
2024-02-24 22:00:00,14.3,46,0.0,1017.6,8.1,0
2024-02-24 23:00:00,13.6,45,0.0,1017.8,11.5,1
2024-02-25 00:00:00,13.1,42,0.0,1017.7,10.1,10
2024-02-25 01:00:00,11.1,48,0.0,1017.7,8.6,2
2024-02-25 02:00:00,10.6,51,0.0,1017.5,9.0,6
2024-02-25 03:00:00,10.4,50,0.0,1017.0,9.3,1
2024-02-25 04:00:00,10.8,48,0.0,1017.1,8.4,7
2024-02-25 05:00:00,12.3,42,0.0,1017.3,5.8,2
2024-02-25 06:00:00,11.4,71,0.0,1018.0,8.6,11
2024-02-25 07:00:00,12.1,69,0.0,1019.0,4.8,19
2024-02-25 08:00:00,14.7,60,0.0,1020.1,4.8,6
2024-02-25 09:00:00,18.0,49,0.0,1020.8,3.1,9
2024-02-25 10:00:00,21.1,37,0.0,1020.4,5.0,41
2024-02-25 11:00:00,23.2,25,0.0,1019.8,7.3,21
2024-02-25 12:00:00,24.1,21,0.0,1018.7,6.0,13
2024-02-25 13:00:00,24.6,19,0.0,1017.6,4.6,64
2024-02-25 14:00:00,25.0,18,0.0,1016.6,5.3,99
2024-02-25 15:00:00,24.6,18,0.0,1016.4,10.1,100
2024-02-25 16:00:00,23.7,19,0.0,1016.4,17.7,100
2024-02-25 17:00:00,22.5,18,0.0,1016.7,14.8,100
2024-02-25 18:00:00,19.9,27,0.0,1017.3,13.7,100
2024-02-25 19:00:00,19.0,31,0.0,1018.2,10.6,5
2024-02-25 20:00:00,16.5,38,0.0,1018.8,7.6,88
2024-02-25 21:00:00,15.7,42,0.0,1019.3,8.0,98
2024-02-25 22:00:00,15.4,44,0.0,1019.5,9.0,98
2024-02-25 23:00:00,15.4,47,0.0,1019.3,11.4,71
2024-02-26 00:00:00,14.6,50,0.0,1019.1,12.0,66
2024-02-26 01:00:00,14.1,51,0.0,1018.9,11.0,88
2024-02-26 02:00:00,13.4,53,0.0,1018.3,9.8,100
2024-02-26 03:00:00,13.1,53,0.0,1017.5,9.1,36
2024-02-26 04:00:00,11.7,58,0.0,1017.5,7.3,100
2024-02-26 05:00:00,11.1,60,0.0,1017.6,8.3,100
2024-02-26 06:00:00,12.6,67,0.0,1018.3,7.1,100
2024-02-26 07:00:00,13.3,75,0.0,1018.9,4.7,100
2024-02-26 08:00:00,14.9,60,0.0,1019.2,0.4,47
2024-02-26 09:00:00,17.6,52,0.0,1020.1,2.5,15
2024-02-26 10:00:00,21.0,40,0.0,1020.2,5.9,83
2024-02-26 11:00:00,23.3,27,0.0,1019.4,9.8,100
2024-02-26 12:00:00,24.2,25,0.0,1018.5,8.7,100
2024-02-26 13:00:00,24.6,25,0.0,1017.7,7.9,100
2024-02-26 14:00:00,24.1,26,0.0,1016.7,8.1,100
2024-02-26 15:00:00,23.8,28,0.0,1016.1,7.7,100
2024-02-26 16:00:00,23.5,28,0.0,1015.9,7.2,100
2024-02-26 17:00:00,22.0,40,0.0,1016.1,3.8,100
2024-02-26 18:00:00,18.8,37,0.0,1017.0,8.2,100
2024-02-26 19:00:00,17.0,46,0.0,1017.6,9.9,79
2024-02-26 20:00:00,17.2,45,0.0,1018.1,6.6,88
2024-02-26 21:00:00,15.6,49,0.0,1018.3,8.4,100
2024-02-26 22:00:00,15.0,52,0.0,1018.2,9.4,99
2024-02-26 23:00:00,14.9,50,0.0,1017.9,7.3,100
2024-02-27 00:00:00,15.1,48,0.0,1017.4,5.4,100
2024-02-27 01:00:00,14.7,52,0.0,1017.0,6.5,86
2024-02-27 02:00:00,14.4,52,0.0,1016.8,5.6,100
2024-02-27 03:00:00,15.0,50,0.0,1016.9,7.1,100
2024-02-27 04:00:00,15.0,53,0.0,1017.5,11.8,100
2024-02-27 05:00:00,14.3,62,0.8,1017.8,10.3,100
2024-02-27 06:00:00,15.4,55,0.1,1018.9,9.6,100
2024-02-27 07:00:00,15.1,60,0.0,1019.5,9.0,100
2024-02-27 08:00:00,16.1,59,0.0,1020.3,9.1,100
2024-02-27 09:00:00,17.5,51,0.0,1020.7,11.0,100
2024-02-27 10:00:00,19.3,47,0.0,1020.2,13.0,33
2024-02-27 11:00:00,22.3,35,0.0,1019.3,16.0,60
2024-02-27 12:00:00,23.5,30,0.0,1018.2,15.5,49
2024-02-27 13:00:00,24.1,28,0.0,1017.2,11.9,3
2024-02-27 14:00:00,24.5,27,0.0,1016.3,10.1,14
2024-02-27 15:00:00,24.1,27,0.0,1015.7,13.0,6
2024-02-27 16:00:00,23.5,28,0.0,1015.3,13.2,0
2024-02-27 17:00:00,22.2,29,0.0,1015.5,13.4,2
2024-02-27 18:00:00,18.3,43,0.0,1016.3,6.4,0
2024-02-27 19:00:00,17.6,48,0.0,1016.7,10.2,0
2024-02-27 20:00:00,16.6,51,0.0,1017.3,12.0,0
2024-02-27 21:00:00,15.6,53,0.0,1017.7,8.4,0
2024-02-27 22:00:00,14.5,57,0.0,1018.0,7.5,0
2024-02-27 23:00:00,14.1,60,0.0,1017.7,10.5,0
2024-02-28 00:00:00,13.9,65,0.0,1017.4,11.2,0
2024-02-28 01:00:00,13.2,70,0.0,1017.4,9.5,0
2024-02-28 02:00:00,12.6,75,0.0,1017.1,9.7,0
2024-02-28 03:00:00,12.1,76,0.0,1016.7,10.0,0
2024-02-28 04:00:00,11.8,78,0.0,1016.5,9.5,0
2024-02-28 05:00:00,11.4,79,0.0,1016.3,9.8,0
2024-02-28 06:00:00,11.6,78,0.0,1017.6,10.0,0
2024-02-28 07:00:00,12.0,76,0.0,1018.3,12.1,0
2024-02-28 08:00:00,14.4,67,0.0,1018.9,12.0,0
2024-02-28 09:00:00,17.1,57,0.0,1019.2,13.5,0
2024-02-28 10:00:00,19.8,48,0.0,1018.8,15.6,0
2024-02-28 11:00:00,21.9,40,0.0,1018.0,17.9,0
2024-02-28 12:00:00,23.1,35,0.0,1016.8,20.1,0
2024-02-28 13:00:00,23.8,33,0.0,1015.7,20.2,0
2024-02-28 14:00:00,24.0,33,0.0,1014.7,20.7,0
2024-02-28 15:00:00,23.8,34,0.0,1014.0,20.4,0
2024-02-28 16:00:00,23.3,36,0.0,1013.7,18.3,0
2024-02-28 17:00:00,22.5,38,0.0,1014.0,15.8,0
2024-02-28 18:00:00,20.0,47,0.0,1014.4,10.5,0
2024-02-28 19:00:00,18.5,54,0.0,1014.9,10.0,0
2024-02-28 20:00:00,17.5,57,0.0,1015.4,9.4,0
2024-02-28 21:00:00,16.4,61,0.0,1015.8,9.4,0
2024-02-28 22:00:00,15.6,65,0.0,1015.8,10.2,0
2024-02-28 23:00:00,14.9,67,0.0,1015.2,10.9,0
2024-02-29 00:00:00,14.4,68,0.0,1014.7,11.0,0
2024-02-29 01:00:00,13.9,69,0.0,1014.2,11.1,0
